0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.232968243138579112e-01,5.826426855065873767e-01,3.333333333333333148e-01,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.856926147170066432e-01
3.823529411764705621e-01,7.500000000000000000e-01,1.363636363636363535e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.852459016393443569e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.488820272959694435e-01,6.190561233056564028e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.124694024171557949e-01
0.000000000000000000e+00,7.500000000000000000e-01,1.363636363636363535e-01,4.444444444444444753e-01,6.250000000000000000e-01,9.672131147540984353e-01,1.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.257513647205152019e-01,4.914595664541132614e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,6.666666666666666297e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.363636363636363535e-01,5.555555555555555802e-01,6.250000000000000000e-01,4.590163934426230163e-01,1.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.789349406080998683e-01,5.134641454898374313e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.711754616031937903e-01
5.882352941176469119e-02,2.500000000000000000e-01,2.272727272727272929e-01,5.555555555555555802e-01,8.750000000000000000e-01,8.688524590163935191e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,2.906785257655482013e-01,2.717192038601718984e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.000000000000000000e+00,7.777777777777776791e-01,5.000000000000000000e-01,7.540983606557377650e-01,1.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.145738003672772898e-01,7.001218169920639944e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,6.482143036505974010e-01
1.764705882352941291e-01,7.500000000000000000e-01,4.090909090909091161e-01,4.444444444444444753e-01,5.000000000000000000e-01,7.540983606557377650e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.286535459838906270e-01,4.972202460326831108e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.175033420618726510e-01
5.882352941176469119e-02,2.500000000000000000e-01,0.000000000000000000e+00,3.333333333333333148e-01,6.250000000000000000e-01,6.557377049180335149e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,3.959824693463325218e-01,3.701547647181673284e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.210966235741512520e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.909090909090909394e-01,5.555555555555555802e-01,5.000000000000000000e-01,9.836065573770492731e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.224220770142482984e-01,5.275673988897708888e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.182081213682387055e-01
2.941176470588234837e-01,2.500000000000000000e-01,0.000000000000000000e+00,5.555555555555555802e-01,7.500000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.175578281273807590e-01,4.953974580842066544e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.885811169229189677e-01
5.882352941176469119e-02,7.500000000000000000e-01,7.272727272727272929e-01,4.444444444444444753e-01,6.250000000000000000e-01,9.016393442622951948e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,2.767600302933850287e-01,2.587085333998504488e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.000000000000000000e-01,2.385022788938762073e-01
0.000000000000000000e+00,7.500000000000000000e-01,2.727272727272727071e-01,3.333333333333333148e-01,5.000000000000000000e-01,2.295081967213115082e-01,0.000000000000000000e+00,3.333333333333333148e-01,5.000000000000000000e-01,5.000000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,4.258138685020895764e-01,3.980404298435478161e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.946992720506028451e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.454545454545454142e-01,5.555555555555555802e-01,5.000000000000000000e-01,4.098360655737705027e-01,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,4.500304713552130131e-01,6.318883193851592139e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
1.000000000000000000e+00,2.500000000000000000e-01,2.272727272727272929e-01,4.444444444444444753e-01,7.500000000000000000e-01,6.557377049180335149e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.272245951867609470e-01,4.273854013921245532e-01,3.333333333333333148e-01,3.333333333333333148e-01,3.333333333333333148e-01,8.000000000000000444e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.182081213682387055e-01
8.235294117647058432e-01,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.688524590163935191e-01,1.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.869813107725240897e-01,5.198559157936766262e-01,3.333333333333333148e-01,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.890769748547869167e-01
8.235294117647058432e-01,7.500000000000000000e-01,5.000000000000000000e-01,5.555555555555555802e-01,6.250000000000000000e-01,4.754098360655738542e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.324379110518198566e-01,5.425036661583924058e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.942530403908929060e-02
0.000000000000000000e+00,7.500000000000000000e-01,9.545454545454545858e-01,1.000000000000000000e+00,5.000000000000000000e-01,8.852459016393443569e-01,1.000000000000000000e+00,6.666666666666666297e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.450384395874518617e-01,6.964437813793287191e-01,0.000000000000000000e+00,1.000000000000000000e+00,3.333333333333333148e-01,1.000000000000000000e+00,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,5.885989855937969750e-01
0.000000000000000000e+00,7.500000000000000000e-01,2.727272727272727071e-01,4.444444444444444753e-01,5.000000000000000000e-01,2.131147540983606703e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.298378473389532495e-01,4.018019472209433118e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+00,4.711754616031937903e-01
2.352941176470587925e-01,7.500000000000000000e-01,3.636363636363636465e-01,5.555555555555555802e-01,6.250000000000000000e-01,3.114754098360655865e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.782724747997293413e-01,6.573933362295032445e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+00,5.776580917777061064e-01
2.352941176470587925e-01,1.000000000000000000e+00,8.181818181818182323e-01,7.777777777777776791e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.469129249570213958e-01,6.258013729165736727e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,6.666666666666666297e-01,7.500000000000000000e-01,1.000000000000000000e+00,4.711754616031937903e-01
0.000000000000000000e+00,7.500000000000000000e-01,4.545454545454545858e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.344262295081968706e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.441200462058914056e-01,4.151525987535134021e-01,3.333333333333333148e-01,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.066403062325973927e-01
8.235294117647058432e-01,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.816361180516104845e-01,5.049275286421925912e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.783475291780427519e-01
0.000000000000000000e+00,7.500000000000000000e-01,2.727272727272727071e-01,4.444444444444444753e-01,5.000000000000000000e-01,2.295081967213115082e-01,1.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.104267539505666029e-01,3.836569300489420797e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.454545454545454142e-01,6.666666666666665186e-01,5.000000000000000000e-01,3.278688524590164244e-01,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,4.503752853682572166e-01,6.292158039408928261e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.688524590163935191e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.900115236438931987e-01,5.515283973957965102e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.856926147170066432e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.628454809220087007e-01,5.261342425266626321e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,9.545454545454545858e-01,8.888888888888888395e-01,5.000000000000000000e-01,9.836065573770492731e-01,0.000000000000000000e+00,6.666666666666666297e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.995347955991113587e-01,6.539080836194566260e-01,0.000000000000000000e+00,1.000000000000000000e+00,3.333333333333333148e-01,1.000000000000000000e+00,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,6.027012610726991682e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.836065573770492731e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.145738003672772898e-01,4.810110516243413237e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
5.882352941176469674e-01,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.836065573770492731e-01,0.000000000000000000e+00,3.333333333333333148e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.967058072282077852e-01,4.643084869696583183e-01,3.333333333333333148e-01,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.890769748547869167e-01
0.000000000000000000e+00,7.500000000000000000e-01,5.454545454545454142e-01,5.555555555555555802e-01,5.000000000000000000e-01,4.590163934426230163e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.741955491824444202e-01,5.367440098060369813e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,5.921752448915185152e-01
4.117647058823529216e-01,2.500000000000000000e-01,4.090909090909091161e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.196721311475410054e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.268793338212769406e-01,4.925139644879230616e-01,6.666666666666666297e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.856926147170066432e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.964007420338285570e-01,4.640233194584917342e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,6.666666666666666297e-01,7.500000000000000000e-01,1.000000000000000000e+00,4.662070654230954236e-01
4.117647058823529216e-01,7.500000000000000000e-01,4.545454545454545858e-01,4.444444444444444753e-01,5.000000000000000000e-01,4.918032786885246366e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.578827757350709682e-01,6.732186711324197326e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.124694024171557949e-01
0.000000000000000000e+00,7.500000000000000000e-01,5.454545454545454142e-01,5.555555555555555802e-01,7.500000000000000000e-01,5.573770491803279326e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.529885375204495190e-01,5.169202119872111645e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,3.636363636363636465e-01,3.333333333333333148e-01,5.000000000000000000e-01,3.934426229508197759e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,3.596750838517541737e-01,3.362155053427144935e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.508887432565304998e-01
0.000000000000000000e+00,7.500000000000000000e-01,5.454545454545454142e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.196721311475410054e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.113242961754141724e-01,5.714510578987215261e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.856926147170066432e-01
1.764705882352941291e-01,7.500000000000000000e-01,3.181818181818181768e-01,5.555555555555555802e-01,7.500000000000000000e-01,1.639344262295083787e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.931866429391130957e-01,5.287572764947805481e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,8.000000000000000444e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,4.545454545454545858e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.852459016393443569e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.282845836838139242e-01,4.938275578222346418e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.182081213682387055e-01
0.000000000000000000e+00,2.500000000000000000e-01,2.272727272727272929e-01,3.333333333333333148e-01,7.500000000000000000e-01,8.524590163934426812e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.755437361952260744e-01,3.510491349331572586e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.210966235741512520e-01
2.352941176470587925e-01,7.500000000000000000e-01,4.545454545454545858e-01,5.555555555555555802e-01,5.000000000000000000e-01,7.540983606557377650e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.352515548913328480e-01,5.548541844599825801e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.182081213682387055e-01
0.000000000000000000e+00,7.500000000000000000e-01,7.272727272727272929e-01,5.555555555555555802e-01,8.750000000000000000e-01,9.016393442622951948e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.685435751663127313e-01,4.379831185764127000e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.950637470974308396e-01
9.411764705882352811e-01,2.500000000000000000e-01,1.363636363636363535e-01,4.444444444444444753e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,4.413064023663779700e-01,4.125224730433147968e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,6.000000000000000888e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.890769748547869167e-01
0.000000000000000000e+00,7.500000000000000000e-01,7.272727272727272929e-01,5.555555555555555802e-01,5.000000000000000000e-01,9.836065573770491621e-02,1.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,7.233891762235380440e-01,6.762065774444692146e-01,3.333333333333333148e-01,6.666666666666666297e-01,6.666666666666666297e-01,8.000000000000000444e-01,6.000000000000000888e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,4.444444444444444753e-01,7.500000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.298378473389532495e-01,4.018019472209433118e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.946992720506028451e-01
4.117647058823529216e-01,7.500000000000000000e-01,2.727272727272727071e-01,3.333333333333333148e-01,3.750000000000000000e-01,3.442622950819672623e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.018546397572549722e-01,4.691214901728271158e-01,6.666666666666666297e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000111e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.909090909090909394e-01,5.555555555555555802e-01,5.000000000000000000e-01,7.868852459016394407e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,2.783923837364783438e-01,5.315967588581784753e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
